order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD101401,2025-01-19,CUST1200,James Martin,West,Power Bank,Electronics,116.01,2.0,0.0,UPI,Online,232.02,232.02
ORD105238,2025-12-02,CUST1704,Lisa Brown,North,USB-C Hub,Electronics,353.59,2.0,0.0,Debit Card,Mobile App,707.18,707.18
ORD104393,2025-01-13,CUST1316,Ryan Hall,East,USB-C Hub,Electronics,258.85,5.0,0.0,UPI,Mobile App,1294.25,1294.25
ORD103608,2024-11-14,CUST1178,Paul Thompson,Central,Noise Cancelling Headphones,Electronics,41.1,1.0,10.0,UPI,Mobile App,41.1,36.99
ORD101984,2025-10-22,CUST1027,Brent Jordan,East,Wool Sweater,Apparel,43.04,1.0,0.0,Debit Card,Online,43.04,43.04
ORD104029,2025-10-09,CUST1777,Jean Lane,Central,Bluetooth Speaker,Electronics,315.93,2.0,0.0,Debit Card,Mobile App,631.86,631.86
ORD102460,2024-07-07,CUST1754,David Hayes DVM,Central,Yoga Mat,Sports & Outdoors,275.09,1.0,0.0,Credit Card,In-Store,275.09,275.09
ORD105291,2025-10-18,CUST1888,Sheena Burton,Central,Power Bank,Electronics,135.16,1.0,15.0,Credit Card,Mobile App,135.16,114.89
ORD100564,2024-10-19,CUST1164,Cindy Hayes,Central,Ergonomic Chair,Office Supplies,60.44,1.0,10.0,Debit Card,Mobile App,60.44,54.4
ORD100605,2025-01-07,CUST1170,Renee Bruce,South,Wool Sweater,Apparel,25.51,2.0,5.0,Debit Card,In-Store,51.02,48.47
ORD102219,2024-06-30,CUST1475,Seth Matthews,South,Cycling Helmet,Sports & Outdoors,51.98,1.0,0.0,PayPal,Mobile App,51.98,51.98
ORD104353,2025-06-07,CUST1748,Keith Choi,West,Standing Desk,Office Supplies,217.65,2.0,5.0,PayPal,Online,435.3,413.54
ORD102764,2025-12-11,CUST1589,Andrew Berry,North,Air Fryer,Home & Kitchen,37.03,4.0,0.0,Cash on Delivery,In-Store,148.12,148.12
