order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD101401,19/01/2025,CUST1200,James Martin,West,Power Bank,Electronics,116.01,2.0,0.0,UPI,Online
ORD105238,2025-12-02,CUST1704,Lisa Brown,North,USB-C Hub,Electronics,353.59,2.0,0.0,Debit Card,Mobile App
ORD104393,2025-01-13,CUST1316,Ryan Hall,East,USB-C Hub,Electronics,258.85,5.0,0.0,UPI,Mobile App
ORD103608,11-14-2024,CUST1178,Paul Thompson,CENTRAL,Noise Cancelling Headphones,Electronics,41.1,1.0,10.0,UPI,Mobile App
ORD101984,2025-10-22,CUST1027,Brent Jordan,East,Wool Sweater,Apparel,43.04,1.0,0.0,Debit Card,Online
ORD104029,2025-10-09,CUST1777,Jean Lane,Central,Bluetooth Speaker,Electronics,315.93,2.0,0.0,Debit Card,Mobile App
ORD102460,2024-07-07,CUST1754,David Hayes DVM,central,Yoga Mat,Sports & Outdoors,275.09,1.0,0.0,Credit Card,In-Store
ORD105291,18/10/2025,CUST1888,Sheena Burton,CENTRAL,Power Bank,Electronics,135.16,1.0,15.0,Credit Card,Mobile App
ORD100564,2024-10-19,CUST1164,Cindy Hayes,CENTRAL,Ergonomic Chair,Office Supplies,60.44,1.0,10.0,Debit Card,Mobile App
ORD100605,2025/01/07,CUST1170,Renee Bruce, South ,Wool Sweater,Apparel,25.51,2.0,5.0,Debit Card,In-Store
ORD102219,2024/06/30,CUST1475,Seth Matthews,SOUTH,Cycling Helmet,Sports & Outdoors,51.98,1.0,0.0,PayPal,Mobile App
ORD104353,2025-06-07,CUST1748,Keith Choi,west,Standing Desk,Office Supplies,217.65,2.0,5.0,PayPal,Online
ORD102764,2025-12-11,CUST1589,Andrew Berry,north,Air Fryer,Home & Kitchen,37.03,4.0,0.0,Cash on Delivery,In-Store
ORD101577,05-30-2025,CUST1094,Jesse Parker,West,Wireless Mouse,Electronics,69.05,1.0,0.0,PayPal,Mobile App
ORD104102,15/10/2025,CUST1848,Danielle Murphy,North,Air Fryer,Home & Kitchen,216.01,1.0,0.0,PayPal,In-Store
ORD104148,2024-08-26,CUST1580,Travis Hopkins,NORTH,USB-C Hub,Electronics,137.52,1.0,0.0,Debit Card,Mobile App
ORD105938,16/11/2024,CUST1704,Lisa Brown,east,27in Monitor,Electronics,141.7,1.0,20.0,Credit Card,Online
ORD103239,12/09/2025,CUST1553,Robert Wilson,SOUTH,Blender,Home & Kitchen,117.57,2.0,10.0,UPI,Online
ORD100550,2025-08-16,CUST1253,Chloe Tran,West,Rice Cooker,Home & Kitchen,75.83,2.0,0.0,Cash on Delivery,Online
ORD100848,2024-06-07,CUST1314,Robert Jackson,East,USB-C Hub,Electronics,229.18,2.0,0.0,Cash on Delivery,Mobile App
ORD104855,2025-01-22,CUST1729,Kevin Marquez, West,Ergonomic Chair,Office Supplies,75.41,1.0,0.0,Debit Card,Mobile App
ORD105813,2024-11-25,CUST1624,Sarah Watson,Central,Denim Jacket,Apparel,43.4,1.0,0.0,Credit Card,Online
ORD101547,2025-07-04,CUST1022,Lisa Brandt,NORTH,Yoga Pants,Apparel,62.1,1.0,10.0,Cash on Delivery,In-Store
ORD103395,2025-04-20,CUST1894,Richard Jenkins,CENTRAL,Denim Jacket,Apparel,99.43,5.0,15.0,Credit Card,Mobile App
